부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0001,8,20241205,11680,1268,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241205,11680,1271,2,0500,허가,1,1,1168010600,-,-,강남구 대치동 500 ,1,주거용,2024,1,대,강남구,우성아파트상가
0000,8,20241205,11680,1272,2,0066,허가,1,1,1168010600,-,-,강남구 대치동 66 ,1,주거용,2024,1,대,강남구,쌍용아파트
0000,8,20241205,11680,1269,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241205,11680,1273,2,0985,허가,1,1,1168010600,-,-,강남구 대치동 985 ,1,주거용,2024,1,대,강남구,래미안 대치 하이스턴
0000,8,20241205,11680,1274,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241205,11680,1270,2,0506,허가,1,1,1168010600,-,-,강남구 대치동 506 ,1,주거용,2024,1,대,강남구,선경아파트
000 ,8,20241204,11680,1264,8,0316,취하,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241203,11680,1261,2,0481,허가,1,1,1168011000,-,-,강남구 압구정동 481 ,1,주거용,2024,1,대,강남구,현대아파트
0002,8,20241203,11680,1260,2,0053,허가,1,1,1168010500,-,-,강남구 삼성동 53-2 ,1,주거용,2024,1,대,강남구,진흥아파트
0000,8,20241203,11680,1262,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241203,11680,1263,2,0513,허가,1,1,1168011000,-,-,강남구 압구정동 513 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241202,11680,1251,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241202,11680,1252,2,0503,허가,1,1,1168010600,-,-,강남구 대치동 503 ,1,주거용,2024,1,대,강남구,"개포1,2차우성아파트"
0000,8,20241202,11680,1254,2,0108,허가,1,1,1168010400,-,-,강남구 청담동 108 ,1,주거용,2024,1,대,강남구,건영아파트
0000,8,20241202,11680,1255,2,0500,허가,1,1,1168010600,-,-,강남구 대치동 500 ,1,주거용,2024,1,대,강남구,우성아파트상가
0000,8,20241202,11680,1253,2,0506,허가,1,1,1168010600,-,-,강남구 대치동 506 ,1,주거용,2024,1,대,강남구,선경아파트
0047,8,20241202,11680,1256,2,0035,허가,1,1,1168010400,-,-,강남구 청담동 35-47 ,1,주거용,2024,1,대,강남구,한신오페라하우스
0000,8,20241202,11680,1257,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241202,11680,1258,2,0023,허가,1,1,1168010400,-,-,강남구 청담동 23 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241202,11680,1259,2,0050,허가,1,1,1168010500,-,-,강남구 삼성동 50 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트2단지아파트
0000,8,20241129,11680,1248,2,0129,허가,1,1,1168010400,-,-,강남구 청담동 129 ,1,주거용,2024,1,대,강남구,PH129
0000,8,20241129,11680,1249,2,0130,허가,1,1,1168010400,-,-,강남구 청담동 130 ,1,주거용,2024,1,대,강남구,청담아이파크
0000,8,20241129,11680,1250,2,1014,허가,1,1,1168010600,-,-,강남구 대치동 1014 ,1,주거용,2024,1,대,강남구,대치삼성아파트
0000,8,20241128,11680,1241,2,0433,허가,1,1,1168011000,-,-,강남구 압구정동 433 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241128,11680,1244,2,0014,허가,1,1,1168010400,-,-,강남구 청담동 14 ,1,주거용,2024,1,대,강남구,청담2차 e편한세상아파트
0000,8,20241128,11680,1246,2,0893,허가,1,1,1168010600,-,-,강남구 대치동 893 ,1,주거용,2024,1,대,강남구,롯데캐슬아파트
0000,8,20241128,11680,1245,2,0050,허가,1,1,1168010500,-,-,강남구 삼성동 50 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트2단지아파트
0000,8,20241128,11680,1247,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241127,11680,1242,12,0649,취소,1,1,1168010300,-,-,강남구 개포동 649 ,1,주거용,2024,1,대,강남구,경남아파트
0009,8,20241127,11680,1243,2,0052,허가,1,1,1168010500,-,-,강남구 삼성동 52-9 ,1,주거용,2024,1,대,강남구,삼성리치빌
0000,8,20241127,11680,1240,2,0528,허가,1,1,1168011000,-,-,강남구 압구정동 528 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241126,11680,1231,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241126,11680,1232,2,0010,허가,1,1,1168010400,-,-,강남구 청담동 10 ,1,주거용,2024,1,대,강남구,삼환아파트
0000,8,20241126,11680,1233,2,0513,허가,1,1,1168011000,-,-,강남구 압구정동 513 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241126,11680,1235,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0002,8,20241126,11680,1236,2,0016,허가,1,1,1168010500,-,-,강남구 삼성동 16-2 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트1단지아파트
0000,8,20241126,11680,1237,2,0490,허가,1,1,1168011000,-,-,강남구 압구정동 490 ,1,주거용,2024,1,대,강남구,한양아파트
0002,8,20241126,11680,1238,2,1007,허가,1,1,1168010600,-,-,강남구 대치동 1007-2 ,1,주거용,2024,1,대,강남구,대치동4차풍림아이원아파트
0000,8,20241126,11680,1239,2,0490,허가,1,1,1168011000,-,-,강남구 압구정동 490 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241125,11680,1227,8,0511,취하,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241122,11680,1228,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0020,8,20241122,11680,1229,2,0090,허가,1,1,1168010500,-,-,강남구 삼성동 90-20 ,1,주거용,2024,1,대,강남구,
0000,8,20241122,11680,1230,2,0974,허가,1,1,1168010600,-,-,강남구 대치동 974 ,1,주거용,2024,1,대,강남구,
0000,8,20241120,11680,1221,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241120,11680,1222,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241120,11680,1223,2,0434,허가,1,1,1168011000,-,-,강남구 압구정동 434 ,1,주거용,2024,1,대,강남구,현대아파트
0001,8,20241120,11680,1224,2,0003,허가,1,1,1168010500,-,-,강남구 삼성동 3-1 ,1,주거용,2024,1,대,강남구,삼성월드타워아파트
0000,8,20241120,11680,1225,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0001,8,20241120,11680,1226,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241120,11680,1234,8,0506,취하,1,1,1168010600,-,-,강남구 대치동 506 ,1,주거용,2024,1,대,강남구,선경아파트
0000,8,20241119,11680,1211,2,0447,허가,1,1,1168011000,-,-,강남구 압구정동 447 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241119,11680,1213,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241119,11680,1212,2,0011,허가,1,1,1168010500,-,-,강남구 삼성동 11 ,1,주거용,2024,1,대,강남구,롯데캐슬프레미어아파트
0000,8,20241119,11680,1214,2,0105,허가,1,1,1168010500,-,-,강남구 삼성동 105 ,1,주거용,2024,1,대,강남구,래미안 삼성1차
0000,8,20241119,11680,1215,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241119,11680,1217,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0000,8,20241119,11680,1218,2,0004,허가,1,1,1168010500,-,-,강남구 삼성동 4 ,1,주거용,2024,1,대,강남구,삼성한솔아파트
0000,8,20241119,11680,1219,2,0490,허가,1,1,1168011000,-,-,강남구 압구정동 490 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241119,11680,1216,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241119,11680,1210,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241118,11680,1204,2,0649,허가,1,1,1168010300,-,-,강남구 개포동 649 ,1,주거용,2024,1,대,강남구,경남아파트
0000,8,20241118,11680,1205,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241118,11680,1206,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134 ,1,주거용,2024,1,대,강남구,청담래미안로이뷰
0038,8,20241118,11680,1207,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134-38 ,1,주거용,2024,1,대,강남구,청담자이아파트
0000,8,20241118,11680,1208,2,0014,허가,1,1,1168010400,-,-,강남구 청담동 14 ,1,주거용,2024,1,대,강남구,청담2차 e편한세상아파트
0000,8,20241118,11680,1209,2,0079,허가,1,1,1168010500,-,-,강남구 삼성동 79 ,1,주거용,2024,1,대,강남구,아크로삼성
0000,8,20241113,11680,1198,3,0316,불허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241113,11680,1199,2,0050,허가,1,1,1168010500,-,-,강남구 삼성동 50 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트2단지아파트
0020,8,20241113,11680,1200,2,0090,허가,1,1,1168010500,-,-,강남구 삼성동 90-20 ,1,주거용,2024,1,대,강남구,
0020,8,20241113,11680,1201,2,0090,허가,1,1,1168010500,-,-,강남구 삼성동 90-20 ,1,주거용,2024,1,대,강남구,
000 ,8,20241113,11680,1202,2,0408,허가,1,1,1168011000,-,-,강남구 압구정동 408 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241113,11680,1203,2,0017,허가,1,1,1168010500,-,-,강남구 삼성동 17 ,1,주거용,2024,1,대,강남구,삼성동롯데아파트
0000,8,20241112,11680,1220,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241112,11680,1193,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241112,11680,1194,2,0050,허가,1,1,1168010500,-,-,강남구 삼성동 50 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트2단지아파트
0000,8,20241112,11680,1195,2,0033,허가,1,1,1168010400,-,-,강남구 청담동 33 ,1,주거용,2024,1,대,강남구,청담동 삼성1차 아파트
0000,8,20241112,11680,1196,2,1032,허가,1,1,1168010600,-,-,강남구 대치동 1032 ,1,주거용,2024,1,대,강남구,대치푸르지오써밋
0000,8,20241112,11680,1197,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241111,11680,1186,2,0050,허가,1,1,1168010500,-,-,강남구 삼성동 50 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트2단지아파트
0000,8,20241111,11680,1187,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241111,11680,1188,2,0060,허가,1,1,1168010400,-,-,강남구 청담동 60 ,1,주거용,2024,1,대,강남구,청담공원아파트
0001,8,20241111,11680,1189,2,0041,허가,1,5,1168011100,-,-,강남구 세곡동 41-1 ,1,농업(경작)용,2024,1,대,강남구,
0000,8,20241111,11680,1190,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241111,11680,1191,2,0528,허가,1,1,1168011000,-,-,강남구 압구정동 528 ,1,주거용,2024,1,대,강남구,한양아파트
0001,8,20241111,11680,1192,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241108,11680,1173,2,0490,허가,1,1,1168011000,-,-,강남구 압구정동 490 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241108,11680,1174,2,0481,허가,1,1,1168011000,-,-,강남구 압구정동 481 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241108,11680,1180,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241108,11680,1181,2,1014,허가,1,1,1168010600,-,-,강남구 대치동 1014 ,1,주거용,2024,1,대,강남구,대치삼성아파트
0008,8,20241108,11680,1182,2,0929,허가,1,1,1168010600,-,-,강남구 대치동 929-8 ,1,주거용,2024,1,대,강남구,세연파크뷰 아파트
0007,8,20241108,11680,1183,2,0082,허가,1,1,1168010400,-,-,강남구 청담동 82-7 ,1,주거용,2024,1,대,강남구,
0000,8,20241108,11680,1185,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241108,11680,1184,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241107,11680,1161,2,0426,허가,1,1,1168011000,-,-,강남구 압구정동 426 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241107,11680,1170,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241107,11680,1171,2,0414,허가,1,1,1168011000,-,-,강남구 압구정동 414 ,1,주거용,2024,1,대,강남구,미성아파트
0001,8,20241107,11680,1172,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241107,11680,1179,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2024,1,대,강남구,대치아이파크아파트
0000,8,20241107,11680,1175,2,0108,허가,1,1,1168010400,-,-,강남구 청담동 108 ,1,주거용,2024,1,대,강남구,건영아파트
0000,8,20241107,11680,1176,2,0426,허가,1,1,1168011000,-,-,강남구 압구정동 426 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241107,11680,1177,2,0433,허가,1,1,1168011000,-,-,강남구 압구정동 433 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241107,11680,1178,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2024,1,대,강남구,대치아이파크아파트
0000,8,20241106,11680,1159,2,0011,허가,1,1,1168010500,-,-,강남구 삼성동 11 ,1,주거용,2024,1,대,강남구,롯데캐슬프레미어아파트
0000,8,20241106,11680,1160,2,0503,허가,1,1,1168010600,-,-,강남구 대치동 503 ,1,주거용,2024,1,대,강남구,"개포1,2차우성아파트"
0000,8,20241106,11680,1162,2,0458,허가,1,1,1168011000,-,-,강남구 압구정동 458 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241106,11680,1163,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0000,8,20241106,11680,1165,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2024,1,대,강남구,대치아이파크아파트
0005,8,20241106,11680,1166,2,0050,허가,1,1,1168010400,-,-,강남구 청담동 50-5 ,1,주거용,2024,1,대,강남구,청담대우유로카운티
0000,8,20241106,11680,1167,2,0486,허가,1,1,1168011000,-,-,강남구 압구정동 486 ,1,주거용,2024,1,대,강남구,한양아파트
0005,8,20241106,11680,1168,2,0053,허가,1,1,1168010400,-,-,강남구 청담동 53-5 ,1,주거용,2024,1,대,강남구,
0000,8,20241106,11680,1169,2,0108,허가,1,1,1168010400,-,-,강남구 청담동 108 ,1,주거용,2024,1,대,강남구,건영아파트
0000,8,20241106,11680,1164,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0000,8,20241105,11680,1156,2,0042,허가,1,1,1168010400,-,-,강남구 청담동 42 ,1,주거용,2024,1,대,강남구,삼성청담아파트
0000,8,20241105,11680,1154,2,0434,허가,1,1,1168011000,-,-,강남구 압구정동 434 ,1,주거용,2024,1,대,강남구,현대아파트
0001,8,20241105,11680,1157,2,0075,허가,1,1,1168010400,-,-,강남구 청담동 75-1 ,1,주거용,2024,1,대,강남구,현대아파트
0038,8,20241105,11680,1155,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134-38 ,1,주거용,2024,1,대,강남구,청담자이아파트
0038,8,20241105,11680,1158,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134-38 ,1,주거용,2024,1,대,강남구,청담자이아파트
0000,8,20241104,11680,1150,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241101,11680,1151,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2024,1,대,강남구,대치아이파크아파트
0000,8,20241101,11680,1152,2,1028,허가,1,1,1168010600,-,-,강남구 대치동 1028 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0000,8,20241101,11680,1153,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241101,11680,1149,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241031,11680,1143,2,0433,허가,1,1,1168011000,-,-,강남구 압구정동 433 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241031,11680,1144,12,0486,취소,1,1,1168011000,-,-,강남구 압구정동 486 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241031,11680,1145,12,0316,취소,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0002,8,20241031,11680,1146,2,0090,허가,1,1,1168010500,-,-,강남구 삼성동 90-2 ,1,주거용,2024,1,대,강남구,삼성테크빌
0038,8,20241031,11680,1147,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134-38 ,1,주거용,2024,1,대,강남구,청담자이아파트
0020,8,20241031,11680,1148,2,0028,허가,1,1,1168010400,-,-,강남구 청담동 28-20 ,1,주거용,2024,1,대,강남구,청담4차e편한세상
0000,8,20241029,11680,1121,2,0023,허가,1,1,1168010400,-,-,강남구 청담동 23 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241029,11680,1122,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241029,11680,1123,2,0481,허가,1,1,1168011000,-,-,강남구 압구정동 481 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241029,11680,1124,2,0108,허가,1,1,1168010400,-,-,강남구 청담동 108 ,1,주거용,2024,1,대,강남구,건영아파트
0000,8,20241029,11680,1125,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0000,8,20241029,11680,1126,2,0060,허가,1,1,1168010400,-,-,강남구 청담동 60 ,1,주거용,2024,1,대,강남구,청담공원아파트
0000,8,20241029,11680,1131,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0001,8,20241029,11680,1127,2,0075,허가,1,1,1168010400,-,-,강남구 청담동 75-1 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241029,11680,1128,2,1025,허가,1,1,1168010600,-,-,강남구 대치동 1025 ,1,주거용,2024,1,대,강남구,롯데캐슬리베아파트
0000,8,20241029,11680,1129,2,0023,허가,1,1,1168010400,-,-,강남구 청담동 23 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241029,11680,1132,2,0439,허가,1,5,1168011200,-,-,강남구 자곡동 439 ,1,농업(경작)용,2024,1,대,강남구,
0000,8,20241029,11680,1133,2,1014,허가,1,1,1168010600,-,-,강남구 대치동 1014 ,1,주거용,2024,1,대,강남구,대치삼성아파트
0000,8,20241029,11680,1130,2,0434,허가,1,1,1168011000,-,-,강남구 압구정동 434 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241029,11680,1134,2,0426,허가,1,1,1168011000,-,-,강남구 압구정동 426 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241029,11680,1135,2,0458,허가,1,1,1168011000,-,-,강남구 압구정동 458 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241029,11680,1136,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241029,11680,1137,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241029,11680,1141,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241029,11680,1142,2,0188,허가,1,1,1168010500,-,-,강남구 삼성동 188 ,1,주거용,2024,1,대,강남구,삼성동센트럴아이파크
0007,8,20241029,11680,1138,2,0082,허가,1,1,1168010400,-,-,강남구 청담동 82-7 ,1,주거용,2024,1,대,강남구,
0000,8,20241029,11680,1139,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241029,11680,1140,2,0063,허가,1,1,1168010600,-,-,강남구 대치동 63 ,1,주거용,2024,1,대,강남구,우성1차아파트
0000,8,20241025,11680,1117,2,0500,허가,1,1,1168010600,-,-,강남구 대치동 500 ,1,주거용,2024,1,대,강남구,우성아파트상가
0000,8,20241025,11680,1119,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241025,11680,1120,2,0433,허가,1,1,1168011000,-,-,강남구 압구정동 433 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241025,11680,1118,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0038,8,20241024,11680,1102,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134-38 ,1,주거용,2024,1,대,강남구,청담자이아파트
0000,8,20241024,11680,1103,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241024,11680,1104,2,0066,허가,1,1,1168010600,-,-,강남구 대치동 66 ,1,주거용,2024,1,대,강남구,쌍용아파트
0000,8,20241024,11680,1105,2,0017,허가,1,1,1168010500,-,-,강남구 삼성동 17 ,1,주거용,2024,1,대,강남구,삼성동롯데아파트
0000,8,20241024,11680,1106,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241024,11680,1107,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241024,11680,1108,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241024,11680,1109,2,0489,허가,1,1,1168011000,-,-,강남구 압구정동 489 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241024,11680,1110,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134 ,1,주거용,2024,1,대,강남구,청담래미안로이뷰
0000,8,20241024,11680,1111,2,0146,허가,1,1,1168010500,-,-,강남구 삼성동 146 ,1,주거용,2024,1,대,강남구,삼성동포스코 더샵
