허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251202,2620,허가,강남구 대치동 503 ,주거용,2025,강남구,20260119,"개포1,2차우성아파트",,,,,,,,,,,,,
20251202,2628,취하,강남구 압구정동 481 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251202,2599,허가,강남구 역삼동 722 ,주거용,2025,강남구,20260119,경남아파트,,,,,,,,,,,,,
20251202,2598,허가,강남구 삼성동 4 ,주거용,2025,강남구,20260119,삼성한솔아파트,,,,,,,,,,,,,
20251202,2597,허가,강남구 압구정동 426 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251201,2563,취하,강남구 세곡동 41-2 ,농업(경작)용,2025,강남구,20260119,,,,,,,,,,,,,,
20251201,2600,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘,,,,,,,,,,,,,
20251201,2608,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지,,,,,,,,,,,,,
20251201,2619,허가,강남구 청담동 90-13 ,주거용,2025,강남구,20260119,에비뉴나인티,,,,,,,,,,,,,
20251201,2582,허가,강남구 개포동 649 ,복지편익시설용,2025,강남구,20260119,경남아파트,,,,,,,,,,,,,
20251201,2562,허가,강남구 청담동 130 ,주거용,2025,강남구,20260119,청담아이파크,,,,,,,,,,,,,
20251201,2595,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트,,,,,,,,,,,,,
20251201,2596,허가,강남구 역삼동 606-18 ,주거용,2025,강남구,20260119,휴먼터치빌,,,,,,,,,,,,,
20251201,2594,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트,,,,,,,,,,,,,
20251201,2572,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251128,2567,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251128,2568,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트,,,,,,,,,,,,,
20251128,2569,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트,,,,,,,,,,,,,
20251128,2571,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레,,,,,,,,,,,,,
20251128,2547,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트,,,,,,,,,,,,,
20251128,2557,허가,강남구 대치동 902 ,주거용,2025,강남구,20260119,대치포스코더샵아파트,,,,,,,,,,,,,
20251128,2564,허가,강남구 대치동 1027 ,주거용,2025,강남구,20260119,래미안 대치 팰리스,,,,,,,,,,,,,
20251128,2609,허가,강남구 대치동 893 ,주거용,2025,강남구,20260119,롯데캐슬아파트,,,,,,,,,,,,,
20251128,2570,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트,,,,,,,,,,,,,
20251128,2532,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251128,2574,허가,강남구 대치동 66 ,주거용,2025,강남구,20260119,쌍용아파트,,,,,,,,,,,,,
20251127,2534,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251127,2556,허가,강남구 역삼동 722 ,주거용,2025,강남구,20260119,경남아파트,,,,,,,,,,,,,
20251127,2565,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251127,2566,취소,강남구 압구정동 490 ,주거용,2025,강남구,20260119,한양아파트,,,,,,,,,,,,,
20251127,2535,허가,강남구 신사동 590-7 ,주거용,2025,강남구,20260119,압구정 아인빌,,,,,,,,,,,,,
20251127,2536,허가,강남구 도곡동 957-11 ,주거용,2025,강남구,20260119,극동스타클래스,,,,,,,,,,,,,
20251127,2537,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크,,,,,,,,,,,,,
20251127,2538,허가,강남구 논현동 252-1 ,주거용,2025,강남구,20260119,두산위브아파트,,,,,,,,,,,,,
20251127,2539,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스,,,,,,,,,,,,,
20251127,2549,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈,,,,,,,,,,,,,
20251127,2542,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐,,,,,,,,,,,,,
20251127,2550,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐,,,,,,,,,,,,,
20251127,2543,허가,강남구 청담동 134-16 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251127,2540,허가,강남구 논현동 194-23 ,주거용,2025,강남구,20260119,논현2차한화꿈에그린아파트,,,,,,,,,,,,,
20251127,2544,허가,강남구 대치동 974 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251127,2545,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지,,,,,,,,,,,,,
20251127,2551,허가,강남구 도곡동 467 ,주거용,2025,강남구,20260119,타워팰리스,,,,,,,,,,,,,
20251127,2553,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈,,,,,,,,,,,,,
20251127,2554,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251127,2558,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251127,2559,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트,,,,,,,,,,,,,
20251127,2560,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251127,2561,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251127,2552,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251127,2548,허가,강남구 대치동 938-13 ,주거용,2025,강남구,20260119,동민맥스빌,,,,,,,,,,,,,
20251127,2546,허가,강남구 청담동 113-23 ,주거용,2025,강남구,20260119,삼호빌라,,,,,,,,,,,,,
20251125,2541,취하,강남구 논현동 104-23 ,주거용,2025,강남구,20260119,케이씨 빌,,,,,,,,,,,,,
20251124,2509,허가,강남구 삼성동 17 ,주거용,2025,강남구,20260119,삼성동롯데아파트,,,,,,,,,,,,,
20251124,2510,허가,강남구 세곡동 77-1 ,농업(경작)용,2025,강남구,20260119,,,,,,,,,,,,,,
20251124,2528,허가,강남구 청담동 30-33 ,주거용,2025,강남구,20260119,대림아파트,,,,,,,,,,,,,
20251124,2533,허가,강남구 압구정동 443 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251121,2524,허가,강남구 삼성동 105 ,주거용,2025,강남구,20260119,래미안 삼성1차,,,,,,,,,,,,,
20251120,2527,허가,강남구 청담동 59-21 ,주거용,2025,강남구,20260119,연세청담파크빌,,,,,,,,,,,,,
20251120,2526,허가,강남구 청담동 59-21 ,주거용,2025,강남구,20260119,연세청담파크빌,,,,,,,,,,,,,
20251119,2520,허가,강남구 대치동 1014 ,주거용,2025,강남구,20260119,대치삼성아파트,,,,,,,,,,,,,
20251119,2494,허가,강남구 논현동 58-2 ,주거용,2025,강남구,20260119,마일스디오빌,,,,,,,,,,,,,
20251119,2517,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌,,,,,,,,,,,,,
20251119,2519,허가,강남구 논현동 274 ,주거용,2025,강남구,20260119,경남논현아파트,,,,,,,,,,,,,
20251119,2518,허가,강남구 개포동 1283 ,주거용,2025,강남구,20260119,개포자이르네,,,,,,,,,,,,,
20251119,2525,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈,,,,,,,,,,,,,
20251119,2522,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251119,2530,허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트,,,,,,,,,,,,,
20251119,2531,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251119,2487,허가,강남구 도곡동 190-3 ,주거용,2025,강남구,20260119,그랜빌캐슬,,,,,,,,,,,,,
20251119,2521,취소,강남구 압구정동 456 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251119,2516,허가,강남구 개포동 1284-1 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251119,2513,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크,,,,,,,,,,,,,
20251119,2515,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크,,,,,,,,,,,,,
20251119,2514,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스,,,,,,,,,,,,,
20251119,2512,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트,,,,,,,,,,,,,
20251119,2529,허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트,,,,,,,,,,,,,
20251119,2523,허가,강남구 삼성동 14-1 ,주거용,2025,강남구,20260119,삼성동중앙하이츠빌리지,,,,,,,,,,,,,
20251118,2502,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251118,2508,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트,,,,,,,,,,,,,
20251118,2507,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251118,2505,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251118,2506,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트,,,,,,,,,,,,,
20251118,2504,허가,강남구 일원동 731 ,주거용,2025,강남구,20260119,한솔마을아파트,,,,,,,,,,,,,
20251118,2501,허가,강남구 압구정동 493 ,주거용,2025,강남구,20260119,한양아파트,,,,,,,,,,,,,
20251118,2503,허가,강남구 역삼동 794-19 ,주거용,2025,강남구,20260119,강남 한솔아파트,,,,,,,,,,,,,
20251117,2490,허가,강남구 역삼동 794-24 ,주거용,2025,강남구,20260119,역삼노블카운티아파트,,,,,,,,,,,,,
20251117,2495,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251117,2511,허가,강남구 대치동 902 ,주거용,2025,강남구,20260119,대치포스코더샵아파트,,,,,,,,,,,,,
20251117,2476,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251117,2477,허가,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크,,,,,,,,,,,,,
20251117,2485,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251117,2486,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251117,2493,허가,강남구 청담동 30-33 ,주거용,2025,강남구,20260119,대림아파트,,,,,,,,,,,,,
20251117,2496,허가,강남구 역삼동 713-7 ,주거용,2025,강남구,20260119,래미안펜타빌,,,,,,,,,,,,,
20251117,2488,허가,강남구 신사동 632 ,주거용,2025,강남구,20260119,압구정하이츠파크,,,,,,,,,,,,,
20251117,2497,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트,,,,,,,,,,,,,
20251117,2498,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251114,2478,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251114,2491,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251114,2492,허가,강남구 대치동 904-10 ,주거용,2025,강남구,20260119,미소시티,,,,,,,,,,,,,
20251114,2472,반려,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251114,2474,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스,,,,,,,,,,,,,
20251114,2473,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251114,2555,허가,강남구 역삼동 760-7 ,사업용,2025,강남구,20260119,,,,,,,,,,,,,,
20251114,2475,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스,,,,,,,,,,,,,
20251114,2471,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251114,2466,허가,강남구 논현동 195-1 ,주거용,2025,강남구,20260119,논현 e편한세상,,,,,,,,,,,,,
20251114,2470,허가,강남구 논현동 214-2 ,주거용,2025,강남구,20260119,논현베르빌,,,,,,,,,,,,,
20251113,2462,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251113,2464,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트,,,,,,,,,,,,,
20251113,2465,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251113,2482,허가,강남구 일원동 719 ,주거용,2025,강남구,20260119,푸른마을아파트,,,,,,,,,,,,,
20251113,2489,허가,강남구 삼성동 2 ,주거용,2025,강남구,20260119,서광아파트,,,,,,,,,,,,,
20251113,2461,취하,강남구 삼성동 4 ,주거용,2025,강남구,20260119,삼성한솔아파트,,,,,,,,,,,,,
20251113,2463,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251113,2484,허가,강남구 청담동 53-5 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251113,2481,허가,강남구 역삼동 796-29 ,주거용,2025,강남구,20260119,강남서해그랑블,,,,,,,,,,,,,
20251112,2480,허가,강남구 삼성동 87 ,주거용,2025,강남구,20260119,아이파크삼성,,,,,,,,,,,,,
20251112,2479,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251111,2205,취소,강남구 청담동 113-23 ,주거용,2025,강남구,20260119,삼호빌라,,,,,,,,,,,,,
20251111,2451,허가,강남구 청담동 108 ,주거용,2025,강남구,20260119,건영아파트,,,,,,,,,,,,,
20251111,2434,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251111,2453,허가,강남구 삼성동 99-13 ,주거용,2025,강남구,20260119,삼부아파트,,,,,,,,,,,,,
20251111,2455,허가,강남구 역삼동 836 ,주거용,2025,강남구,20260119,역삼한스빌아파트,,,,,,,,,,,,,
20251111,2450,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘,,,,,,,,,,,,,
20251111,2456,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌,,,,,,,,,,,,,
20251111,2457,허가,강남구 역삼동 836 ,주거용,2025,강남구,20260119,역삼한스빌아파트,,,,,,,,,,,,,
20251111,2459,허가,강남구 일원동 719 ,주거용,2025,강남구,20260119,푸른마을아파트,,,,,,,,,,,,,
20251111,2469,허가,강남구 대치동 503 ,주거용,2025,강남구,20260119,"개포1,2차우성아파트",,,,,,,,,,,,,
20251111,2452,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251111,2454,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251111,2468,허가,강남구 율현동 365 ,주거용,2025,강남구,20260119,강남 한신휴플러스6단지,,,,,,,,,,,,,
20251111,2460,허가,강남구 역삼동 835-68 ,주거용,2025,강남구,20260119,역삼동 롯데캐슬 노블,,,,,,,,,,,,,
