주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
강남구 압구정동 369-1 ,강남구,11680,20241205,허가,주거용,대,0369,0001,-,-,2024,0001268,20260119,현대아파트
강남구 압구정동 397 ,강남구,11680,20241205,허가,주거용,대,0397,0000,-,-,2024,0001274,20260119,미성아파트
강남구 대치동 511 ,강남구,11680,20241205,허가,주거용,대,0511,0000,-,-,2024,0001269,20260119,한보미도맨션
강남구 대치동 506 ,강남구,11680,20241205,허가,주거용,대,0506,0000,-,-,2024,0001270,20260119,선경아파트
강남구 대치동 316 ,강남구,11680,20241204,취하,주거용,대,0316,000 ,-,-,2024,0001264,20260119,은마아파트
강남구 삼성동 53-2 ,강남구,11680,20241203,허가,주거용,대,0053,0002,-,-,2024,0001260,20260119,진흥아파트
강남구 압구정동 481 ,강남구,11680,20241203,허가,주거용,대,0481,0000,-,-,2024,0001261,20260119,현대아파트
강남구 압구정동 397 ,강남구,11680,20241203,허가,주거용,대,0397,0000,-,-,2024,0001262,20260119,미성아파트
강남구 압구정동 513 ,강남구,11680,20241203,허가,주거용,대,0513,0000,-,-,2024,0001263,20260119,한양아파트
강남구 대치동 316 ,강남구,11680,20241202,허가,주거용,대,0316,0000,-,-,2024,0001251,20260119,은마아파트
강남구 대치동 506 ,강남구,11680,20241202,허가,주거용,대,0506,0000,-,-,2024,0001253,20260119,선경아파트
강남구 대치동 503 ,강남구,11680,20241202,허가,주거용,대,0503,0000,-,-,2024,0001252,20260119,"개포1,2차우성아파트"
강남구 청담동 108 ,강남구,11680,20241202,허가,주거용,대,0108,0000,-,-,2024,0001254,20260119,건영아파트
강남구 대치동 500 ,강남구,11680,20241202,허가,주거용,대,0500,0000,-,-,2024,0001255,20260119,우성아파트상가
강남구 청담동 35-47 ,강남구,11680,20241202,허가,주거용,대,0035,0047,-,-,2024,0001256,20260119,한신오페라하우스
강남구 압구정동 456 ,강남구,11680,20241202,허가,주거용,대,0456,0000,-,-,2024,0001257,20260119,현대아파트
강남구 청담동 23 ,강남구,11680,20241202,허가,주거용,대,0023,0000,-,-,2024,0001258,20260119,현대아파트
강남구 삼성동 50 ,강남구,11680,20241202,허가,주거용,대,0050,0000,-,-,2024,0001259,20260119,삼성동힐스테이트2단지아파트
강남구 청담동 129 ,강남구,11680,20241129,허가,주거용,대,0129,0000,-,-,2024,0001248,20260119,PH129
강남구 청담동 130 ,강남구,11680,20241129,허가,주거용,대,0130,0000,-,-,2024,0001249,20260119,청담아이파크
강남구 대치동 1014 ,강남구,11680,20241129,허가,주거용,대,1014,0000,-,-,2024,0001250,20260119,대치삼성아파트
강남구 압구정동 433 ,강남구,11680,20241128,허가,주거용,대,0433,0000,-,-,2024,0001241,20260119,현대아파트
강남구 삼성동 50 ,강남구,11680,20241128,허가,주거용,대,0050,0000,-,-,2024,0001245,20260119,삼성동힐스테이트2단지아파트
강남구 청담동 14 ,강남구,11680,20241128,허가,주거용,대,0014,0000,-,-,2024,0001244,20260119,청담2차 e편한세상아파트
강남구 대치동 893 ,강남구,11680,20241128,허가,주거용,대,0893,0000,-,-,2024,0001246,20260119,롯데캐슬아파트
강남구 대치동 670 ,강남구,11680,20241128,허가,주거용,대,0670,0000,-,-,2024,0001247,20260119,동부센트레빌
강남구 개포동 649 ,강남구,11680,20241127,취소,주거용,대,0649,0000,-,-,2024,0001242,20260119,경남아파트
강남구 삼성동 52-9 ,강남구,11680,20241127,허가,주거용,대,0052,0009,-,-,2024,0001243,20260119,삼성리치빌
강남구 압구정동 528 ,강남구,11680,20241127,허가,주거용,대,0528,0000,-,-,2024,0001240,20260119,한양아파트
강남구 대치동 1007-2 ,강남구,11680,20241126,허가,주거용,대,1007,0002,-,-,2024,0001238,20260119,대치동4차풍림아이원아파트
강남구 압구정동 490 ,강남구,11680,20241126,허가,주거용,대,0490,0000,-,-,2024,0001239,20260119,한양아파트
강남구 대치동 316 ,강남구,11680,20241126,허가,주거용,대,0316,0000,-,-,2024,0001231,20260119,은마아파트
강남구 청담동 10 ,강남구,11680,20241126,허가,주거용,대,0010,0000,-,-,2024,0001232,20260119,삼환아파트
강남구 압구정동 513 ,강남구,11680,20241126,허가,주거용,대,0513,0000,-,-,2024,0001233,20260119,한양아파트
강남구 대치동 1027 ,강남구,11680,20241126,허가,주거용,대,1027,0000,-,-,2024,0001235,20260119,래미안 대치 팰리스
강남구 삼성동 16-2 ,강남구,11680,20241126,허가,주거용,대,0016,0002,-,-,2024,0001236,20260119,삼성동힐스테이트1단지아파트
강남구 압구정동 490 ,강남구,11680,20241126,허가,주거용,대,0490,0000,-,-,2024,0001237,20260119,한양아파트
강남구 대치동 511 ,강남구,11680,20241125,취하,주거용,대,0511,0000,-,-,2024,0001227,20260119,한보미도맨션
강남구 대치동 316 ,강남구,11680,20241122,허가,주거용,대,0316,0000,-,-,2024,0001228,20260119,은마아파트
강남구 삼성동 90-20 ,강남구,11680,20241122,허가,주거용,대,0090,0020,-,-,2024,0001229,20260119,
강남구 대치동 974 ,강남구,11680,20241122,허가,주거용,대,0974,0000,-,-,2024,0001230,20260119,
강남구 대치동 316 ,강남구,11680,20241120,허가,주거용,대,0316,0000,-,-,2024,0001221,20260119,은마아파트
강남구 대치동 316 ,강남구,11680,20241120,허가,주거용,대,0316,0000,-,-,2024,0001222,20260119,은마아파트
강남구 압구정동 434 ,강남구,11680,20241120,허가,주거용,대,0434,0000,-,-,2024,0001223,20260119,현대아파트
강남구 삼성동 3-1 ,강남구,11680,20241120,허가,주거용,대,0003,0001,-,-,2024,0001224,20260119,삼성월드타워아파트
강남구 압구정동 397 ,강남구,11680,20241120,허가,주거용,대,0397,0000,-,-,2024,0001225,20260119,미성아파트
강남구 압구정동 369-1 ,강남구,11680,20241120,허가,주거용,대,0369,0001,-,-,2024,0001226,20260119,현대아파트
강남구 대치동 506 ,강남구,11680,20241120,취하,주거용,대,0506,0000,-,-,2024,0001234,20260119,선경아파트
강남구 압구정동 447 ,강남구,11680,20241119,허가,주거용,대,0447,0000,-,-,2024,0001211,20260119,현대아파트
강남구 삼성동 11 ,강남구,11680,20241119,허가,주거용,대,0011,0000,-,-,2024,0001212,20260119,롯데캐슬프레미어아파트
강남구 대치동 670 ,강남구,11680,20241119,허가,주거용,대,0670,0000,-,-,2024,0001213,20260119,동부센트레빌
강남구 압구정동 456 ,강남구,11680,20241119,허가,주거용,대,0456,0000,-,-,2024,0001215,20260119,현대아파트
강남구 삼성동 105 ,강남구,11680,20241119,허가,주거용,대,0105,0000,-,-,2024,0001214,20260119,래미안 삼성1차
강남구 압구정동 456 ,강남구,11680,20241119,허가,주거용,대,0456,0000,-,-,2024,0001216,20260119,현대아파트
강남구 대치동 1027 ,강남구,11680,20241119,허가,주거용,대,1027,0000,-,-,2024,0001217,20260119,래미안 대치 팰리스
강남구 삼성동 4 ,강남구,11680,20241119,허가,주거용,대,0004,0000,-,-,2024,0001218,20260119,삼성한솔아파트
강남구 압구정동 490 ,강남구,11680,20241119,허가,주거용,대,0490,0000,-,-,2024,0001219,20260119,한양아파트
강남구 대치동 511 ,강남구,11680,20241119,허가,주거용,대,0511,0000,-,-,2024,0001210,20260119,한보미도맨션
강남구 개포동 649 ,강남구,11680,20241118,허가,주거용,대,0649,0000,-,-,2024,0001204,20260119,경남아파트
강남구 압구정동 456 ,강남구,11680,20241118,허가,주거용,대,0456,0000,-,-,2024,0001205,20260119,현대아파트
강남구 청담동 134 ,강남구,11680,20241118,허가,주거용,대,0134,0000,-,-,2024,0001206,20260119,청담래미안로이뷰
강남구 청담동 134-38 ,강남구,11680,20241118,허가,주거용,대,0134,0038,-,-,2024,0001207,20260119,청담자이아파트
강남구 청담동 14 ,강남구,11680,20241118,허가,주거용,대,0014,0000,-,-,2024,0001208,20260119,청담2차 e편한세상아파트
강남구 삼성동 79 ,강남구,11680,20241118,허가,주거용,대,0079,0000,-,-,2024,0001209,20260119,아크로삼성
강남구 대치동 316 ,강남구,11680,20241113,불허가,주거용,대,0316,0000,-,-,2024,0001198,20260119,은마아파트
강남구 삼성동 50 ,강남구,11680,20241113,허가,주거용,대,0050,0000,-,-,2024,0001199,20260119,삼성동힐스테이트2단지아파트
강남구 삼성동 90-20 ,강남구,11680,20241113,허가,주거용,대,0090,0020,-,-,2024,0001200,20260119,
강남구 삼성동 90-20 ,강남구,11680,20241113,허가,주거용,대,0090,0020,-,-,2024,0001201,20260119,
강남구 압구정동 408 ,강남구,11680,20241113,허가,주거용,대,0408,000 ,-,-,2024,0001202,20260119,미성아파트
강남구 삼성동 17 ,강남구,11680,20241113,허가,주거용,대,0017,0000,-,-,2024,0001203,20260119,삼성동롯데아파트
강남구 대치동 511 ,강남구,11680,20241112,허가,주거용,대,0511,0000,-,-,2024,0001220,20260119,한보미도맨션
강남구 대치동 511 ,강남구,11680,20241112,허가,주거용,대,0511,0000,-,-,2024,0001193,20260119,한보미도맨션
강남구 삼성동 50 ,강남구,11680,20241112,허가,주거용,대,0050,0000,-,-,2024,0001194,20260119,삼성동힐스테이트2단지아파트
강남구 청담동 33 ,강남구,11680,20241112,허가,주거용,대,0033,0000,-,-,2024,0001195,20260119,청담동 삼성1차 아파트
강남구 대치동 1032 ,강남구,11680,20241112,허가,주거용,대,1032,0000,-,-,2024,0001196,20260119,대치푸르지오써밋
강남구 압구정동 462 ,강남구,11680,20241112,허가,주거용,대,0462,0000,-,-,2024,0001197,20260119,현대아파트
강남구 삼성동 50 ,강남구,11680,20241111,허가,주거용,대,0050,0000,-,-,2024,0001186,20260119,삼성동힐스테이트2단지아파트
강남구 대치동 670 ,강남구,11680,20241111,허가,주거용,대,0670,0000,-,-,2024,0001187,20260119,동부센트레빌
강남구 청담동 60 ,강남구,11680,20241111,허가,주거용,대,0060,0000,-,-,2024,0001188,20260119,청담공원아파트
강남구 세곡동 41-1 ,강남구,11680,20241111,허가,농업(경작)용,대,0041,0001,-,-,2024,0001189,20260119,
강남구 압구정동 462 ,강남구,11680,20241111,허가,주거용,대,0462,0000,-,-,2024,0001190,20260119,현대아파트
강남구 압구정동 528 ,강남구,11680,20241111,허가,주거용,대,0528,0000,-,-,2024,0001191,20260119,한양아파트
강남구 압구정동 369-1 ,강남구,11680,20241111,허가,주거용,대,0369,0001,-,-,2024,0001192,20260119,현대아파트
강남구 압구정동 490 ,강남구,11680,20241108,허가,주거용,대,0490,0000,-,-,2024,0001173,20260119,한양아파트
강남구 압구정동 481 ,강남구,11680,20241108,허가,주거용,대,0481,0000,-,-,2024,0001174,20260119,현대아파트
강남구 압구정동 456 ,강남구,11680,20241108,허가,주거용,대,0456,0000,-,-,2024,0001180,20260119,현대아파트
강남구 대치동 1014 ,강남구,11680,20241108,허가,주거용,대,1014,0000,-,-,2024,0001181,20260119,대치삼성아파트
강남구 대치동 929-8 ,강남구,11680,20241108,허가,주거용,대,0929,0008,-,-,2024,0001182,20260119,세연파크뷰 아파트
강남구 청담동 82-7 ,강남구,11680,20241108,허가,주거용,대,0082,0007,-,-,2024,0001183,20260119,
강남구 대치동 316 ,강남구,11680,20241108,허가,주거용,대,0316,0000,-,-,2024,0001185,20260119,은마아파트
강남구 압구정동 462 ,강남구,11680,20241108,허가,주거용,대,0462,0000,-,-,2024,0001184,20260119,현대아파트
강남구 압구정동 426 ,강남구,11680,20241107,허가,주거용,대,0426,0000,-,-,2024,0001161,20260119,현대아파트
강남구 압구정동 456 ,강남구,11680,20241107,허가,주거용,대,0456,0000,-,-,2024,0001170,20260119,현대아파트
강남구 압구정동 414 ,강남구,11680,20241107,허가,주거용,대,0414,0000,-,-,2024,0001171,20260119,미성아파트
강남구 압구정동 369-1 ,강남구,11680,20241107,허가,주거용,대,0369,0001,-,-,2024,0001172,20260119,현대아파트
강남구 청담동 108 ,강남구,11680,20241107,허가,주거용,대,0108,0000,-,-,2024,0001175,20260119,건영아파트
강남구 압구정동 426 ,강남구,11680,20241107,허가,주거용,대,0426,0000,-,-,2024,0001176,20260119,현대아파트
강남구 압구정동 433 ,강남구,11680,20241107,허가,주거용,대,0433,0000,-,-,2024,0001177,20260119,현대아파트
강남구 대치동 888 ,강남구,11680,20241107,허가,주거용,대,0888,0000,-,-,2024,0001178,20260119,대치아이파크아파트
강남구 대치동 888 ,강남구,11680,20241107,허가,주거용,대,0888,0000,-,-,2024,0001179,20260119,대치아이파크아파트
강남구 대치동 503 ,강남구,11680,20241106,허가,주거용,대,0503,0000,-,-,2024,0001160,20260119,"개포1,2차우성아파트"
강남구 삼성동 11 ,강남구,11680,20241106,허가,주거용,대,0011,0000,-,-,2024,0001159,20260119,롯데캐슬프레미어아파트
강남구 대치동 1027 ,강남구,11680,20241106,허가,주거용,대,1027,0000,-,-,2024,0001164,20260119,래미안 대치 팰리스
강남구 압구정동 458 ,강남구,11680,20241106,허가,주거용,대,0458,0000,-,-,2024,0001162,20260119,현대아파트
강남구 대치동 1027 ,강남구,11680,20241106,허가,주거용,대,1027,0000,-,-,2024,0001163,20260119,래미안 대치 팰리스
강남구 대치동 888 ,강남구,11680,20241106,허가,주거용,대,0888,0000,-,-,2024,0001165,20260119,대치아이파크아파트
강남구 청담동 50-5 ,강남구,11680,20241106,허가,주거용,대,0050,0005,-,-,2024,0001166,20260119,청담대우유로카운티
강남구 압구정동 486 ,강남구,11680,20241106,허가,주거용,대,0486,0000,-,-,2024,0001167,20260119,한양아파트
강남구 청담동 53-5 ,강남구,11680,20241106,허가,주거용,대,0053,0005,-,-,2024,0001168,20260119,
강남구 청담동 108 ,강남구,11680,20241106,허가,주거용,대,0108,0000,-,-,2024,0001169,20260119,건영아파트
강남구 압구정동 434 ,강남구,11680,20241105,허가,주거용,대,0434,0000,-,-,2024,0001154,20260119,현대아파트
강남구 청담동 134-38 ,강남구,11680,20241105,허가,주거용,대,0134,0038,-,-,2024,0001155,20260119,청담자이아파트
강남구 청담동 42 ,강남구,11680,20241105,허가,주거용,대,0042,0000,-,-,2024,0001156,20260119,삼성청담아파트
강남구 청담동 75-1 ,강남구,11680,20241105,허가,주거용,대,0075,0001,-,-,2024,0001157,20260119,현대아파트
강남구 청담동 134-38 ,강남구,11680,20241105,허가,주거용,대,0134,0038,-,-,2024,0001158,20260119,청담자이아파트
강남구 대치동 670 ,강남구,11680,20241104,허가,주거용,대,0670,0000,-,-,2024,0001150,20260119,동부센트레빌
강남구 대치동 888 ,강남구,11680,20241101,허가,주거용,대,0888,0000,-,-,2024,0001151,20260119,대치아이파크아파트
강남구 대치동 1028 ,강남구,11680,20241101,허가,주거용,대,1028,0000,-,-,2024,0001152,20260119,래미안 대치 팰리스
강남구 압구정동 456 ,강남구,11680,20241101,허가,주거용,대,0456,0000,-,-,2024,0001153,20260119,현대아파트
강남구 대치동 316 ,강남구,11680,20241101,허가,주거용,대,0316,0000,-,-,2024,0001149,20260119,은마아파트
강남구 압구정동 433 ,강남구,11680,20241031,허가,주거용,대,0433,0000,-,-,2024,0001143,20260119,현대아파트
강남구 압구정동 486 ,강남구,11680,20241031,취소,주거용,대,0486,0000,-,-,2024,0001144,20260119,한양아파트
강남구 대치동 316 ,강남구,11680,20241031,취소,주거용,대,0316,0000,-,-,2024,0001145,20260119,은마아파트
강남구 삼성동 90-2 ,강남구,11680,20241031,허가,주거용,대,0090,0002,-,-,2024,0001146,20260119,삼성테크빌
강남구 청담동 134-38 ,강남구,11680,20241031,허가,주거용,대,0134,0038,-,-,2024,0001147,20260119,청담자이아파트
강남구 청담동 28-20 ,강남구,11680,20241031,허가,주거용,대,0028,0020,-,-,2024,0001148,20260119,청담4차e편한세상
강남구 청담동 23 ,강남구,11680,20241029,허가,주거용,대,0023,0000,-,-,2024,0001121,20260119,현대아파트
강남구 대치동 670 ,강남구,11680,20241029,허가,주거용,대,0670,0000,-,-,2024,0001122,20260119,동부센트레빌
강남구 대치동 511 ,강남구,11680,20241029,허가,주거용,대,0511,0000,-,-,2024,0001131,20260119,한보미도맨션
강남구 압구정동 481 ,강남구,11680,20241029,허가,주거용,대,0481,0000,-,-,2024,0001123,20260119,현대아파트
강남구 자곡동 439 ,강남구,11680,20241029,허가,농업(경작)용,대,0439,0000,-,-,2024,0001132,20260119,
강남구 청담동 108 ,강남구,11680,20241029,허가,주거용,대,0108,0000,-,-,2024,0001124,20260119,건영아파트
강남구 대치동 1014 ,강남구,11680,20241029,허가,주거용,대,1014,0000,-,-,2024,0001133,20260119,대치삼성아파트
강남구 대치동 1027 ,강남구,11680,20241029,허가,주거용,대,1027,0000,-,-,2024,0001125,20260119,래미안 대치 팰리스
강남구 청담동 60 ,강남구,11680,20241029,허가,주거용,대,0060,0000,-,-,2024,0001126,20260119,청담공원아파트
강남구 압구정동 426 ,강남구,11680,20241029,허가,주거용,대,0426,0000,-,-,2024,0001134,20260119,현대아파트
강남구 청담동 75-1 ,강남구,11680,20241029,허가,주거용,대,0075,0001,-,-,2024,0001127,20260119,현대아파트
강남구 대치동 1025 ,강남구,11680,20241029,허가,주거용,대,1025,0000,-,-,2024,0001128,20260119,롯데캐슬리베아파트
강남구 압구정동 458 ,강남구,11680,20241029,허가,주거용,대,0458,0000,-,-,2024,0001135,20260119,현대아파트
강남구 청담동 23 ,강남구,11680,20241029,허가,주거용,대,0023,0000,-,-,2024,0001129,20260119,현대아파트
강남구 압구정동 397 ,강남구,11680,20241029,허가,주거용,대,0397,0000,-,-,2024,0001136,20260119,미성아파트
강남구 압구정동 397 ,강남구,11680,20241029,허가,주거용,대,0397,0000,-,-,2024,0001137,20260119,미성아파트
강남구 압구정동 434 ,강남구,11680,20241029,허가,주거용,대,0434,0000,-,-,2024,0001130,20260119,현대아파트
강남구 청담동 82-7 ,강남구,11680,20241029,허가,주거용,대,0082,0007,-,-,2024,0001138,20260119,
강남구 대치동 316 ,강남구,11680,20241029,허가,주거용,대,0316,0000,-,-,2024,0001139,20260119,은마아파트
강남구 대치동 316 ,강남구,11680,20241029,허가,주거용,대,0316,0000,-,-,2024,0001141,20260119,은마아파트
강남구 대치동 63 ,강남구,11680,20241029,허가,주거용,대,0063,0000,-,-,2024,0001140,20260119,우성1차아파트
강남구 삼성동 188 ,강남구,11680,20241029,허가,주거용,대,0188,0000,-,-,2024,0001142,20260119,삼성동센트럴아이파크
강남구 대치동 500 ,강남구,11680,20241025,허가,주거용,대,0500,0000,-,-,2024,0001117,20260119,우성아파트상가
강남구 압구정동 397 ,강남구,11680,20241025,허가,주거용,대,0397,0000,-,-,2024,0001119,20260119,미성아파트
강남구 압구정동 433 ,강남구,11680,20241025,허가,주거용,대,0433,0000,-,-,2024,0001120,20260119,현대아파트
강남구 압구정동 397 ,강남구,11680,20241025,허가,주거용,대,0397,0000,-,-,2024,0001118,20260119,미성아파트
강남구 청담동 134-38 ,강남구,11680,20241024,허가,주거용,대,0134,0038,-,-,2024,0001102,20260119,청담자이아파트
강남구 대치동 670 ,강남구,11680,20241024,허가,주거용,대,0670,0000,-,-,2024,0001103,20260119,동부센트레빌
강남구 대치동 66 ,강남구,11680,20241024,허가,주거용,대,0066,0000,-,-,2024,0001104,20260119,쌍용아파트
강남구 삼성동 17 ,강남구,11680,20241024,허가,주거용,대,0017,0000,-,-,2024,0001105,20260119,삼성동롯데아파트
강남구 대치동 316 ,강남구,11680,20241024,허가,주거용,대,0316,0000,-,-,2024,0001106,20260119,은마아파트
강남구 대치동 511 ,강남구,11680,20241024,허가,주거용,대,0511,0000,-,-,2024,0001107,20260119,한보미도맨션
강남구 대치동 511 ,강남구,11680,20241024,허가,주거용,대,0511,0000,-,-,2024,0001108,20260119,한보미도맨션
강남구 압구정동 489 ,강남구,11680,20241024,허가,주거용,대,0489,0000,-,-,2024,0001109,20260119,한양아파트
강남구 청담동 134 ,강남구,11680,20241024,허가,주거용,대,0134,0000,-,-,2024,0001110,20260119,청담래미안로이뷰
강남구 삼성동 146 ,강남구,11680,20241024,허가,주거용,대,0146,0000,-,-,2024,0001111,20260119,삼성동포스코 더샵
강남구 대치동 888 ,강남구,11680,20241024,허가,주거용,대,0888,0000,-,-,2024,0001112,20260119,대치아이파크아파트
강남구 압구정동 462 ,강남구,11680,20241024,허가,주거용,대,0462,0000,-,-,2024,0001113,20260119,현대아파트
강남구 압구정동 462 ,강남구,11680,20241024,허가,주거용,대,0462,0000,-,-,2024,0001114,20260119,현대아파트
강남구 압구정동 426 ,강남구,11680,20241024,허가,주거용,대,0426,0000,-,-,2024,0001115,20260119,현대아파트
강남구 압구정동 434 ,강남구,11680,20241024,허가,주거용,대,0434,0000,-,-,2024,0001116,20260119,현대아파트
강남구 압구정동 481 ,강남구,11680,20241023,허가,주거용,대,0481,0000,-,-,2024,0001101,20260119,현대아파트
강남구 대치동 500 ,강남구,11680,20241023,허가,주거용,대,0500,0000,-,-,2024,0001097,20260119,우성아파트상가
강남구 청담동 30-33 ,강남구,11680,20241023,허가,주거용,대,0030,0033,-,-,2024,0001098,20260119,대림아파트
강남구 압구정동 369-1 ,강남구,11680,20241023,허가,주거용,대,0369,0001,-,-,2024,0001099,20260119,현대아파트
강남구 개포동 649 ,강남구,11680,20241023,허가,주거용,대,0649,0000,-,-,2024,0001100,20260119,경남아파트
강남구 압구정동 462 ,강남구,11680,20241022,허가,주거용,대,0462,0000,-,-,2024,0001095,20260119,현대아파트
강남구 압구정동 397 ,강남구,11680,20241021,허가,주거용,대,0397,0000,-,-,2024,0001084,20260119,미성아파트
강남구 압구정동 443 ,강남구,11680,20241021,허가,주거용,대,0443,0000,-,-,2024,0001085,20260119,현대아파트
강남구 대치동 888 ,강남구,11680,20241021,허가,주거용,대,0888,0000,-,-,2024,0001086,20260119,대치아이파크아파트
강남구 대치동 511 ,강남구,11680,20241021,허가,주거용,대,0511,0000,-,-,2024,0001088,20260119,한보미도맨션
강남구 청담동 134-38 ,강남구,11680,20241021,허가,주거용,대,0134,0038,-,-,2024,0001089,20260119,청담자이아파트
강남구 압구정동 443 ,강남구,11680,20241021,허가,주거용,대,0443,0000,-,-,2024,0001090,20260119,현대아파트
강남구 대치동 511 ,강남구,11680,20241021,허가,주거용,대,0511,0000,-,-,2024,0001087,20260119,한보미도맨션
강남구 압구정동 434 ,강남구,11680,20241021,허가,주거용,대,0434,0000,-,-,2024,0001091,20260119,현대아파트
강남구 삼성동 78-4 ,강남구,11680,20241021,허가,주거용,대,0078,0004,-,-,2024,0001092,20260119,청구아파트
강남구 압구정동 455 ,강남구,11680,20241021,허가,주거용,대,0455,0000,-,-,2024,0001093,20260119,현대아파트
강남구 청담동 106-7 ,강남구,11680,20241021,허가,주거용,대,0106,0007,-,-,2024,0001094,20260119,에테르노 청담
강남구 압구정동 415 ,강남구,11680,20241021,허가,복지편익시설용,대,0415,0000,-,-,2024,0001096,20260119,미성상가
강남구 개포동 652 ,강남구,11680,20241018,허가,주거용,대,0652,0000,-,-,2024,0001083,20260119,우성3차아파트
강남구 대치동 511 ,강남구,11680,20241017,허가,주거용,대,0511,0000,-,-,2024,0001072,20260119,한보미도맨션
강남구 삼성동 50 ,강남구,11680,20241017,허가,주거용,대,0050,0000,-,-,2024,0001073,20260119,삼성동힐스테이트2단지아파트
강남구 대치동 974 ,강남구,11680,20241017,허가,주거용,대,0974,0000,-,-,2024,0001074,20260119,
강남구 압구정동 489 ,강남구,11680,20241017,허가,주거용,대,0489,0000,-,-,2024,0001075,20260119,한양아파트
강남구 삼성동 146 ,강남구,11680,20241017,허가,주거용,대,0146,0000,-,-,2024,0001076,20260119,삼성동포스코 더샵
강남구 청담동 23 ,강남구,11680,20241017,허가,주거용,대,0023,0000,-,-,2024,0001077,20260119,현대아파트
강남구 압구정동 415 ,강남구,11680,20241017,허가,복지편익시설용,대,0415,0000,-,-,2024,0001078,20260119,미성상가
강남구 압구정동 415 ,강남구,11680,20241017,허가,복지편익시설용,대,0415,0000,-,-,2024,0001079,20260119,미성상가
강남구 삼성동 29-11 ,강남구,11680,20241017,허가,주거용,대,0029,0011,-,-,2024,0001081,20260119,SM드림빌
강남구 압구정동 486 ,강남구,11680,20241017,허가,주거용,대,0486,0000,-,-,2024,0001082,20260119,한양아파트
강남구 압구정동 513 ,강남구,11680,20241017,허가,주거용,대,0513,00  ,-,-,2024,0001080,20260119,한양아파트
강남구 대치동 506 ,강남구,11680,20241015,허가,주거용,대,0506,0000,-,-,2024,0001058,20260119,선경아파트
강남구 대치동 934-1 ,강남구,11680,20241015,허가,주거용,대,0934,0001,-,-,2024,0001059,20260119,청원아파트
