허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251210,0002663,허가,강남구 논현동 124-26 ,주거용,2025,강남구,20260119,가야하우스
20251210,0002664,허가,강남구 논현동 58-2 ,주거용,2025,강남구,20260119,마일스디오빌
20251210,0002665,허가,강남구 논현동 106 ,주거용,2025,강남구,20260119,
20251210,0002666,허가,강남구 개포동 653 ,복지편익시설용,2025,강남구,20260119,현대1차아파트
20251209,0002650,허가,강남구 수서동 712 ,주거용,2025,강남구,20260119,한아름아파트
20251209,0002640,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251209,0002651,허가,강남구 청담동 69-18 ,주거용,2025,강남구,20260119,청담 동양파라곤
20251209,0002649,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌
20251209,0002631,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251209,0002633,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251209,0002636,허가,강남구 도곡동 467-29 ,주거용,2025,강남구,20260119,타워팰리스
20251209,0002637,허가,강남구 개포동 1281 ,주거용,2025,강남구,20260119,디에이치아너힐즈
20251209,0002638,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트
20251209,0002639,허가,강남구 도곡동 966 ,주거용,2025,강남구,20260119,매봉삼성아파트
20251208,0002643,허가,강남구 압구정동 490 ,주거용,2025,강남구,20260119,한양아파트
20251208,0002629,허가,강남구 일원동 743 ,주거용,2025,강남구,20260119,디에이치 자이 개포
20251208,0002627,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레
20251208,0002647,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251208,0002626,허가,강남구 역삼동 709-5 ,주거용,2025,강남구,20260119,테헤란아이파크
20251208,0002645,허가,강남구 삼성동 114-11 ,주거용,2025,강남구,20260119,삼성동지웰
20251208,0002625,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251208,0002644,허가,강남구 삼성동 7-3 ,주거용,2025,강남구,20260119,래미안삼성2차아파트
20251208,0002632,허가,강남구 개포동 1283 ,주거용,2025,강남구,20260119,개포자이르네
20251208,0002648,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251208,0002646,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251208,0002642,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임
20251208,0002630,허가,강남구 논현동 195-1 ,주거용,2025,강남구,20260119,논현 e편한세상
20251208,0002634,허가,강남구 논현동 252-1 ,주거용,2025,강남구,20260119,두산위브아파트
20251208,0002635,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트
20251205,0002616,허가,강남구 도곡동 464 ,주거용,2025,강남구,20260119,개포한신아파트
20251205,0002624,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251205,0002622,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251205,0002615,허가,강남구 논현동 276-1 ,농업(경작)용,2025,강남구,20260119,ACROHILLS논현
20251205,0002614,취소,강남구 도곡동 183-8 ,주거용,2025,강남구,20260119,공동주택(아파트 14세대)
20251205,0002612,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트
20251205,0002611,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251205,0002613,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251205,0002610,허가,강남구 도곡동 467-17 ,주거용,2025,강남구,20260119,타워팰리스
20251205,0002601,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251205,0002602,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251205,0002603,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251204,0002593,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251204,0002605,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251204,0002606,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251204,0002618,허가,강남구 삼성동 14-1 ,주거용,2025,강남구,20260119,삼성동중앙하이츠빌리지
20251204,0002617,허가,강남구 수서동 799 ,주거용,2025,강남구,20260119,강남 더샵 포레스트
20251203,0002573,허가,강남구 대치동 920-32 ,주거용,2025,강남구,20260119,동양아파트
20251203,0002607,허가,강남구 청담동 134-17 ,주거용,2025,강남구,20260119,
20251203,0002623,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251203,0002575,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251203,0002576,허가,강남구 논현동 16-34 ,주거용,2025,강남구,20260119,
20251203,0002578,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트
20251203,0002621,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251203,0002592,허가,강남구 개포동 1242-2 ,주거용,2025,강남구,20260119,포이동 현대아파트
20251203,0002587,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251203,0002588,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251203,0002581,허가,강남구 도곡동 967 ,주거용,2025,강남구,20260119,경남아파트
20251203,0002580,허가,강남구 논현동 106 ,주거용,2025,강남구,20260119,
20251203,0002591,허가,강남구 논현동 44-9 ,주거용,2025,강남구,20260119,지고하임
20251203,0002590,허가,강남구 신사동 649-5 ,주거용,2025,강남구,20260119,알파임하우스
20251203,0002589,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트
20251203,0002585,허가,강남구 도곡동 464 ,주거용,2025,강남구,20260119,개포한신아파트
20251203,0002584,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251203,0002586,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251203,0002583,허가,강남구 논현동 44-6 ,주거용,2025,강남구,20260119,은탑리더스 카운티
20251203,0002579,허가,강남구 도곡동 964 ,주거용,2025,강남구,20260119,현대그린아파트
20251203,0002577,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크
20251202,0002604,허가,강남구 역삼동 763-16 ,주거용,2025,강남구,20260119,래미안 그레이튼
20251202,0002620,허가,강남구 대치동 503 ,주거용,2025,강남구,20260119,"개포1,2차우성아파트"
20251202,0002628,취하,강남구 압구정동 481 ,주거용,2025,강남구,20260119,현대아파트
20251202,0002599,허가,강남구 역삼동 722 ,주거용,2025,강남구,20260119,경남아파트
20251202,0002598,허가,강남구 삼성동 4 ,주거용,2025,강남구,20260119,삼성한솔아파트
20251202,0002597,허가,강남구 압구정동 426 ,주거용,2025,강남구,20260119,현대아파트
20251201,0002563,취하,강남구 세곡동 41-2 ,농업(경작)용,2025,강남구,20260119,
20251201,0002600,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘
20251201,0002608,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251201,0002619,허가,강남구 청담동 90-13 ,주거용,2025,강남구,20260119,에비뉴나인티
20251201,0002582,허가,강남구 개포동 649 ,복지편익시설용,2025,강남구,20260119,경남아파트
20251201,0002562,허가,강남구 청담동 130 ,주거용,2025,강남구,20260119,청담아이파크
20251201,0002595,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트
20251201,0002596,허가,강남구 역삼동 606-18 ,주거용,2025,강남구,20260119,휴먼터치빌
20251201,0002594,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251201,0002572,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션
20251128,0002567,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251128,0002568,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트
20251128,0002569,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251128,0002571,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레
20251128,0002547,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251128,0002557,허가,강남구 대치동 902 ,주거용,2025,강남구,20260119,대치포스코더샵아파트
20251128,0002564,허가,강남구 대치동 1027 ,주거용,2025,강남구,20260119,래미안 대치 팰리스
20251128,0002609,허가,강남구 대치동 893 ,주거용,2025,강남구,20260119,롯데캐슬아파트
20251128,0002570,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트
20251128,0002532,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251128,0002574,허가,강남구 대치동 66 ,주거용,2025,강남구,20260119,쌍용아파트
20251127,0002534,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251127,0002556,허가,강남구 역삼동 722 ,주거용,2025,강남구,20260119,경남아파트
20251127,0002565,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251127,0002566,취소,강남구 압구정동 490 ,주거용,2025,강남구,20260119,한양아파트
20251127,0002535,허가,강남구 신사동 590-7 ,주거용,2025,강남구,20260119,압구정 아인빌
20251127,0002536,허가,강남구 도곡동 957-11 ,주거용,2025,강남구,20260119,극동스타클래스
20251127,0002537,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크
20251127,0002538,허가,강남구 논현동 252-1 ,주거용,2025,강남구,20260119,두산위브아파트
20251127,0002539,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251127,0002549,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251127,0002542,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251127,0002550,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251127,0002543,허가,강남구 청담동 134-16 ,주거용,2025,강남구,20260119,신동아아파트
20251127,0002540,허가,강남구 논현동 194-23 ,주거용,2025,강남구,20260119,논현2차한화꿈에그린아파트
20251127,0002544,허가,강남구 대치동 974 ,주거용,2025,강남구,20260119,
20251127,0002545,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251127,0002551,허가,강남구 도곡동 467 ,주거용,2025,강남구,20260119,타워팰리스
20251127,0002553,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251127,0002554,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251127,0002558,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251127,0002559,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트
20251127,0002560,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251127,0002561,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251127,0002552,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251127,0002548,허가,강남구 대치동 938-13 ,주거용,2025,강남구,20260119,동민맥스빌
20251127,0002546,허가,강남구 청담동 113-23 ,주거용,2025,강남구,20260119,삼호빌라
20251125,0002541,취하,강남구 논현동 104-23 ,주거용,2025,강남구,20260119,케이씨 빌
20251124,0002509,허가,강남구 삼성동 17 ,주거용,2025,강남구,20260119,삼성동롯데아파트
20251124,0002510,허가,강남구 세곡동 77-1 ,농업(경작)용,2025,강남구,20260119,
20251124,0002528,허가,강남구 청담동 30-33 ,주거용,2025,강남구,20260119,대림아파트
20251124,0002533,허가,강남구 압구정동 443 ,주거용,2025,강남구,20260119,현대아파트
20251121,0002524,허가,강남구 삼성동 105 ,주거용,2025,강남구,20260119,래미안 삼성1차
20251120,0002527,허가,강남구 청담동 59-21 ,주거용,2025,강남구,20260119,연세청담파크빌
20251120,0002526,허가,강남구 청담동 59-21 ,주거용,2025,강남구,20260119,연세청담파크빌
20251119,0002520,허가,강남구 대치동 1014 ,주거용,2025,강남구,20260119,대치삼성아파트
20251119,0002494,허가,강남구 논현동 58-2 ,주거용,2025,강남구,20260119,마일스디오빌
20251119,0002517,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌
20251119,0002519,허가,강남구 논현동 274 ,주거용,2025,강남구,20260119,경남논현아파트
20251119,0002518,허가,강남구 개포동 1283 ,주거용,2025,강남구,20260119,개포자이르네
20251119,0002525,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251119,0002522,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251119,0002530,허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트
20251119,0002531,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251119,0002487,허가,강남구 도곡동 190-3 ,주거용,2025,강남구,20260119,그랜빌캐슬
20251119,0002521,취소,강남구 압구정동 456 ,주거용,2025,강남구,20260119,현대아파트
20251119,0002516,허가,강남구 개포동 1284-1 ,주거용,2025,강남구,20260119,
20251119,0002513,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크
20251119,0002515,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크
20251119,0002514,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251119,0002512,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트
20251119,0002529,허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트
20251119,0002523,허가,강남구 삼성동 14-1 ,주거용,2025,강남구,20260119,삼성동중앙하이츠빌리지
20251118,0002502,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251118,0002508,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트
20251118,0002507,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251118,0002505,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251118,0002506,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251118,0002504,허가,강남구 일원동 731 ,주거용,2025,강남구,20260119,한솔마을아파트
20251118,0002501,허가,강남구 압구정동 493 ,주거용,2025,강남구,20260119,한양아파트
20251118,0002503,허가,강남구 역삼동 794-19 ,주거용,2025,강남구,20260119,강남 한솔아파트
20251117,0002490,허가,강남구 역삼동 794-24 ,주거용,2025,강남구,20260119,역삼노블카운티아파트
20251117,0002495,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251117,0002511,허가,강남구 대치동 902 ,주거용,2025,강남구,20260119,대치포스코더샵아파트
20251117,0002476,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251117,0002477,허가,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크
20251117,0002485,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251117,0002486,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251117,0002493,허가,강남구 청담동 30-33 ,주거용,2025,강남구,20260119,대림아파트
20251117,0002496,허가,강남구 역삼동 713-7 ,주거용,2025,강남구,20260119,래미안펜타빌
20251117,0002488,허가,강남구 신사동 632 ,주거용,2025,강남구,20260119,압구정하이츠파크
20251117,0002497,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251117,0002498,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251114,0002478,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션
20251114,0002491,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251114,0002492,허가,강남구 대치동 904-10 ,주거용,2025,강남구,20260119,미소시티
20251114,0002472,반려,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251114,0002474,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251114,0002473,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251114,0002555,허가,강남구 역삼동 760-7 ,사업용,2025,강남구,20260119,
20251114,0002475,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251114,0002471,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251114,0002466,허가,강남구 논현동 195-1 ,주거용,2025,강남구,20260119,논현 e편한세상
20251114,0002470,허가,강남구 논현동 214-2 ,주거용,2025,강남구,20260119,논현베르빌
20251113,0002462,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251113,0002464,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트
20251113,0002465,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251113,0002482,허가,강남구 일원동 719 ,주거용,2025,강남구,20260119,푸른마을아파트
20251113,0002489,허가,강남구 삼성동 2 ,주거용,2025,강남구,20260119,서광아파트
20251113,0002461,취하,강남구 삼성동 4 ,주거용,2025,강남구,20260119,삼성한솔아파트
20251113,0002463,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251113,0002484,허가,강남구 청담동 53-5 ,주거용,2025,강남구,20260119,
20251113,0002481,허가,강남구 역삼동 796-29 ,주거용,2025,강남구,20260119,강남서해그랑블
20251112,0002480,허가,강남구 삼성동 87 ,주거용,2025,강남구,20260119,아이파크삼성
20251112,0002479,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251111,0002205,취소,강남구 청담동 113-23 ,주거용,2025,강남구,20260119,삼호빌라
20251111,0002451,허가,강남구 청담동 108 ,주거용,2025,강남구,20260119,건영아파트
20251111,0002434,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션
20251111,0002453,허가,강남구 삼성동 99-13 ,주거용,2025,강남구,20260119,삼부아파트
20251111,0002455,허가,강남구 역삼동 836 ,주거용,2025,강남구,20260119,역삼한스빌아파트
20251111,0002450,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘
20251111,0002456,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌
20251111,0002457,허가,강남구 역삼동 836 ,주거용,2025,강남구,20260119,역삼한스빌아파트
20251111,0002459,허가,강남구 일원동 719 ,주거용,2025,강남구,20260119,푸른마을아파트
20251111,0002469,허가,강남구 대치동 503 ,주거용,2025,강남구,20260119,"개포1,2차우성아파트"
20251111,0002452,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251111,0002454,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251111,0002468,허가,강남구 율현동 365 ,주거용,2025,강남구,20260119,강남 한신휴플러스6단지
20251111,0002460,허가,강남구 역삼동 835-68 ,주거용,2025,강남구,20260119,역삼동 롯데캐슬 노블
20251111,0002458,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임
20251111,0002467,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251110,0002447,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251110,0002449,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251110,0002442,허가,강남구 일원동 615 ,주거용,2025,강남구,20260119,일원동우성7차아파트
20251110,0002444,허가,강남구 역삼동 771-4 ,주거용,2025,강남구,20260119,세방하이빌1
20251110,0002448,허가,강남구 자곡동 686 ,주거용,2025,강남구,20260119,강남한양수자인아파트
20251110,0002446,허가,강남구 논현동 212-13 ,주거용,2025,강남구,20260119,논현동월드메르디앙
20251110,0002441,허가,강남구 역삼동 755-4 ,주거용,2025,강남구,20260119,역삼 e-편한세상
20251110,0002443,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251107,0002430,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251107,0002436,허가,강남구 도곡동 467-10 ,주거용,2025,강남구,20260119,우성리빙텔
20251107,0002483,허가,강남구 대치동 27-1 ,사업용,2025,강남구,20260119,코원에너지서비스
20251107,0002433,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션
20251107,0002437,허가,강남구 도곡동 465 ,주거용,2025,강남구,20260119,개포4차우성아파트
20251107,0002438,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251107,0002440,허가,강남구 신사동 649-5 ,주거용,2025,강남구,20260119,알파임하우스
20251107,0002435,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251107,0002439,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251107,0002500,허가,강남구 압구정동 415 ,복지편익시설용,2025,강남구,20260119,미성상가
20251106,0002421,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251106,0002422,허가,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크
20251106,0002423,허가,강남구 자곡동 686 ,주거용,2025,강남구,20260119,강남한양수자인아파트
20251106,0002425,허가,강남구 도곡동 902-8 ,주거용,2025,강남구,20260119,도곡쌍용예가아파트
20251106,0002431,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251106,0002429,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션
20251106,0002445,허가,강남구 대치동 602 ,주거용,2025,강남구,20260119,선경3차아파트
20251106,0002432,허가,강남구 율현동 365 ,주거용,2025,강남구,20260119,강남 한신휴플러스6단지
20251106,0002424,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251106,0002499,허가,강남구 일원동 615-1 ,사업용,2025,강남구,20260119,기호빌딩
20251105,0002411,취하,강남구 역삼동 727-9 ,주거용,2025,강남구,20260119,요진와이시티미니
20251105,0002412,취소,강남구 일원동 739 ,주거용,2025,강남구,20260119,청솔빌리지
20251105,0002416,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251105,0002400,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘
20251105,0002426,허가,강남구 일원동 734 ,주거용,2025,강남구,20260119,상록수아파트
20251105,0002427,허가,강남구 역삼동 835-67 ,주거용,2025,강남구,20260119,어울림아파트
20251105,0002428,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌
20251105,0002413,허가,강남구 청담동 65 ,주거용,2025,강남구,20260119,진흥아파트
20251105,0002415,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251105,0002414,허가,강남구 청담동 65 ,주거용,2025,강남구,20260119,진흥아파트
20251105,0002419,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251105,0002417,허가,강남구 삼성동 11 ,주거용,2025,강남구,20260119,롯데캐슬프레미어아파트
20251105,0002420,허가,강남구 청담동 134-21 ,주거용,2025,강남구,20260119,청담르엘
20251104,0002396,허가,강남구 대치동 1028 ,주거용,2025,강남구,20260119,래미안 대치 팰리스
20251104,0002350,허가,강남구 청담동 28-20 ,주거용,2025,강남구,20260119,청담4차e편한세상
20251104,0002351,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251104,0002348,허가,강남구 대치동 66 ,주거용,2025,강남구,20260119,쌍용아파트
20251104,0002349,허가,강남구 세곡동 525 ,주거용,2025,강남구,20260119,강남데시앙파크
20251104,0002371,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251104,0002372,취소,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지
20251104,0002355,허가,강남구 신사동 658 ,주거용,2025,강남구,20260119,로데오현대아파트
20251104,0002354,허가,강남구 도곡동 973 ,주거용,2025,강남구,20260119,도곡 월드메르디앙 아파트
20251104,0002356,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251104,0002358,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251104,0002359,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌
20251104,0002357,허가,강남구 자곡동 686 ,주거용,2025,강남구,20260119,강남한양수자인아파트
20251104,0002360,허가,강남구 논현동 276-1 ,주거용,2025,강남구,20260119,ACROHILLS논현
20251104,0002361,허가,강남구 개포동 1283 ,주거용,2025,강남구,20260119,개포자이르네
20251104,0002373,허가,강남구 개포동 187 ,주거용,2025,강남구,20260119,
